,question,main_entity,image_url
2699,What venue in a city is this?,this,./val2014/COCO_val2014_000000248582.jpg
2700,What country is this popular in?,this,./val2014/COCO_val2014_000000301950.jpg
2701,What kind of cargo does that train carry?,that train,./val2014/COCO_val2014_000000065942.jpg
2702,Which act is prohibited according to the sign in this sign?,this sign,./val2014/COCO_val2014_000000491482.jpg
2703,Why does light refraction cause these colors to appear?,these colors,./val2014/COCO_val2014_000000560279.jpg
2704,What is this game called?,this game,./val2014/COCO_val2014_000000424642.jpg
2705,Why does the man in the red and gray have his arm out?,man in the red and gray,./val2014/COCO_val2014_000000078671.jpg
2706,Is it legal or illegal to stop here?,stop here,./val2014/COCO_val2014_000000474452.jpg
2707,Why does this animal not have to compete with most other grazers in its habitat?,this animal,./val2014/COCO_val2014_000000502630.jpg
2708,What service does this truck provide?,this truck,./val2014/COCO_val2014_000000295420.jpg
2709,Based on the person's hair what decade is this photo from the 40's or 70's?,person's hair,./val2014/COCO_val2014_000000085192.jpg
2710,How do we know that someone athletic may live here?,someone athletic,./val2014/COCO_val2014_000000322261.jpg
2711,What profession is this an example of?,this,./val2014/COCO_val2014_000000223766.jpg
2712,How old is this train?,this train,./val2014/COCO_val2014_000000125815.jpg
2713,How long does it take to learn this activity?,this activity,./val2014/COCO_val2014_000000376754.jpg
2714,What is it called when props are arranged in front of windows like this?,props,./val2014/COCO_val2014_000000034922.jpg
2715,What many sides does the sign have?,the sign,./val2014/COCO_val2014_000000182469.jpg
2716,What might have knocked the child over?,the child,./val2014/COCO_val2014_000000120162.jpg
2717,What tree is pictured here?,tree,./val2014/COCO_val2014_000000356358.jpg
2718,What type of jet is this?,jet is this,./val2014/COCO_val2014_000000030080.jpg
2719,What letters represent that person's chromosomes?,that person's chromosomes,./val2014/COCO_val2014_000000058869.jpg
2720,How do we know a filter was used to create this picture?,this picture,./val2014/COCO_val2014_000000151492.jpg
2721,Where can you buy this type of furniture?,this type of furniture,./val2014/COCO_val2014_000000228867.jpg
2722,What is the term for the young animal in the picture?,young animal,./val2014/COCO_val2014_000000246672.jpg
2723,What part of the computer is this animal touching?,this animal,./val2014/COCO_val2014_000000265707.jpg
2724,What type of cargo is the train carrying?,the train,./val2014/COCO_val2014_000000241297.jpg
2725,What games makes use of the pattern shown here?,pattern shown here,./val2014/COCO_val2014_000000078554.jpg
2726,What time of day would someone typically use this?,this,./val2014/COCO_val2014_000000187329.jpg
2727,What is the name of the breed of the dog holding onto the water bottle?,dog holding,./val2014/COCO_val2014_000000125107.jpg
2728,What is missing under the microwave?,the microwave,./val2014/COCO_val2014_000000124594.jpg
2729,What are they riding?,they,./val2014/COCO_val2014_000000423498.jpg
2730,What is the orange veggie on the plate?,orange veggie,./val2014/COCO_val2014_000000326222.jpg
2731,What holiday is this card being created for?,this card,./val2014/COCO_val2014_000000286001.jpg
2732,From which culture does this food originate?,this food,./val2014/COCO_val2014_000000018575.jpg
2733,What is the significance of the colored smoke in this photo?,colored smoke,./val2014/COCO_val2014_000000357829.jpg
2734,What kind of birds are these?,these,./val2014/COCO_val2014_000000388014.jpg
2735,What was the name of the piece of furniture they are sitting on?,piece of furniture,./val2014/COCO_val2014_000000337619.jpg
2736,What dog breed is this dog?,this dog,./val2014/COCO_val2014_000000269417.jpg
2737,How long does this animal typically live?,this animal,./val2014/COCO_val2014_000000031893.jpg
2738,What are the white things this girl is wearing on her legs?,white things,./val2014/COCO_val2014_000000560626.jpg
2739,Is that horseradish or mustard?,that,./val2014/COCO_val2014_000000055429.jpg
2740,What kind of bicycle is that?,bicycle is that,./val2014/COCO_val2014_000000303069.jpg
2741,What is the purpose of the item the man on the skateboard has strapped to his left arm?,item the man,./val2014/COCO_val2014_000000223300.jpg
2742,What type of cat is this?,cat is this,./val2014/COCO_val2014_000000237917.jpg
2743,What is the gestation period for the animal pictured?,animal pictured,./val2014/COCO_val2014_000000272953.jpg
2744,What language is written on the signs?,the signs,./val2014/COCO_val2014_000000404338.jpg
2745,What kind of bird is that?,bird is that,./val2014/COCO_val2014_000000067342.jpg
2746,What kind of bear?,bear,./val2014/COCO_val2014_000000006579.jpg
2747,What is the calorie count for one individual pastry shown in the image?,individual pastry,./val2014/COCO_val2014_000000565245.jpg
2748,What does the person skiing have covering her eyes?,person skiing,./val2014/COCO_val2014_000000114579.jpg
2749,What is being built here?,being built here,./val2014/COCO_val2014_000000578713.jpg
2750,What type of excursion would use this?,this,./val2014/COCO_val2014_000000475879.jpg
2751,What is the name of the fixture beside the toilet?,fixture beside the toilet,./val2014/COCO_val2014_000000412753.jpg
2752,What airline is this flight?,this flight,./val2014/COCO_val2014_000000296996.jpg
2753,What food does this animal eat?,this animal,./val2014/COCO_val2014_000000231998.jpg
2754,What type of market does the woman work in?,the woman,./val2014/COCO_val2014_000000313562.jpg
2755,What electronic appliance is this called?,this,./val2014/COCO_val2014_000000524977.jpg
2756,What size of bed is this?,this bed,./val2014/COCO_val2014_000000557916.jpg
2757,How is this food made?,this food,./val2014/COCO_val2014_000000092861.jpg
2758,How do we know this is not a reptile?,this,./val2014/COCO_val2014_000000461775.jpg
2759,What culture do you believe made this food?,this food,./val2014/COCO_val2014_000000108208.jpg
2760,How many calories are in this meal?,this meal,./val2014/COCO_val2014_000000136795.jpg
2761,What type of bus is this?,bus is this,./val2014/COCO_val2014_000000050752.jpg
2762,What are the tires made of?,tires,./val2014/COCO_val2014_000000532285.jpg
2763,What veggies are on this sandwich?,this sandwich,./val2014/COCO_val2014_000000253732.jpg
2764,How many pieces of luggage are there?,luggage are there,./val2014/COCO_val2014_000000023023.jpg
2765,What is the weather like?,the weather,./val2014/COCO_val2014_000000432898.jpg
2766,What organization do these people belong to?,these people,./val2014/COCO_val2014_000000434459.jpg
2767,What attaches behind these objects?,these objects,./val2014/COCO_val2014_000000147745.jpg
2768,Why do the buildings seem to be blurred?,buildings,./val2014/COCO_val2014_000000562084.jpg
2769,What is this appliance used for?,this appliance,./val2014/COCO_val2014_000000071914.jpg
2770,Is this busy or not busy?,this,./val2014/COCO_val2014_000000331785.jpg
2771,How did the animals get there?,animals,./val2014/COCO_val2014_000000494578.jpg
2772,Why is timing of the essence when delivering this food item?,this food item,./val2014/COCO_val2014_000000369584.jpg
2773,What activity is this?,this,./val2014/COCO_val2014_000000244931.jpg
2774,What occupation is the mans?,mans,./val2014/COCO_val2014_000000410272.jpg
2775,What is the main ingredient in this food?,this food,./val2014/COCO_val2014_000000307731.jpg
2776,A beverage is represented here what brand is its opposite in the cola wars?,this beverage,./val2014/COCO_val2014_000000302787.jpg
2777,What is the typical battery life of this type of laptop?,this type of laptop,./val2014/COCO_val2014_000000550405.jpg
2778,What state is this likely in?,this,./val2014/COCO_val2014_000000558253.jpg
2779,How much does this truck weigh?,this truck,./val2014/COCO_val2014_000000519691.jpg
2780,What type of cows are these?,these cows,./val2014/COCO_val2014_000000125806.jpg
2781,How long do these animals live?,these animals,./val2014/COCO_val2014_000000014681.jpg
2782,If you had to take a guess would you say it is day or night?,"it

(Note: The prompt calls for an ambiguous thing in the image to be extracted from the sentence. In this context, ""it"" refers ambiguously to the time of day depicted in the image.)",./val2014/COCO_val2014_000000172993.jpg
2783,What size breed is this type of animal?,this type of animal,./val2014/COCO_val2014_000000483867.jpg
2784,What do you do here?,here,./val2014/COCO_val2014_000000415194.jpg
2785,What is needed to use this vehicle?,this vehicle,./val2014/COCO_val2014_000000391415.jpg
2786,What style building is in the picture?,building,./val2014/COCO_val2014_000000553588.jpg
2787,What nutrient is associated with the fruit seen here?,fruit seen here,./val2014/COCO_val2014_000000076529.jpg
2788,What is this type of water transportation called?,this type of water transportation,./val2014/COCO_val2014_000000207177.jpg
2789,What is the name of this bird?,this bird,./val2014/COCO_val2014_000000269662.jpg
2790,Which brand of car is shown in this picture?,car,./val2014/COCO_val2014_000000198590.jpg
2791,What vegetables are pictured?,vegetables,./val2014/COCO_val2014_000000028582.jpg
2792,What material in the blue and tan building made out of?,blue and tan building,./val2014/COCO_val2014_000000394240.jpg
2793,What species of bear is this?,bear is this,./val2014/COCO_val2014_000000366508.jpg
2794,What kind of dog is this?,dog is this,./val2014/COCO_val2014_000000511398.jpg
2795,What is the name of this small bird?,this small bird,./val2014/COCO_val2014_000000255974.jpg
2796,What ingriedients is this bun made of?,this bun,./val2014/COCO_val2014_000000297427.jpg
2797,What is going on?,going on,./val2014/COCO_val2014_000000186013.jpg
2798,What brand of cell phone is this?,cell phone is this,./val2014/COCO_val2014_000000462148.jpg
2799,What are the long objects hanging off of these animals called?,these animals,./val2014/COCO_val2014_000000366295.jpg
2800,What kind of license do you need to operate this vehicle?,this vehicle,./val2014/COCO_val2014_000000187924.jpg
2801,What is the chemical composition of the surface that this vehicle is on?,this vehicle,./val2014/COCO_val2014_000000248252.jpg
2802,What derogatory word does one of these signs bring to mind?,these signs,./val2014/COCO_val2014_000000461275.jpg
2803,Where is the type of bird shown in this photo typically found?,type of bird,./val2014/COCO_val2014_000000512276.jpg
2804,Which material is used for making the shoes weared by the person in the photo?,shoes,./val2014/COCO_val2014_000000230964.jpg
2805,Who repairs these objects?,these objects,./val2014/COCO_val2014_000000301453.jpg
2806,A person wearing this outfit has most likely escaped from where?,this outfit,./val2014/COCO_val2014_000000441216.jpg
2807,Which objects of clothing shown were most commonly worn in the 90s?,objects of clothing,./val2014/COCO_val2014_000000405183.jpg
2808,Is that shaped more like a dragon fly or garfield?,that,./val2014/COCO_val2014_000000075327.jpg
2809,What in this picture is most out of place?,this picture,./val2014/COCO_val2014_000000357354.jpg
2810,Is this a domestic or wild cat?,this cat,./val2014/COCO_val2014_000000048419.jpg
2811,What movie is the small robot in the background from?,small robot,./val2014/COCO_val2014_000000297074.jpg
2812,Is this a rural or urban enviroment?,this,./val2014/COCO_val2014_000000142940.jpg
2813,What gadgets are the people in the photo using?,gadgets,./val2014/COCO_val2014_000000484151.jpg
